# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    818400   818400.0        17.53024475         2.58617308         1.58310814         0      28387   67171.15 00:00 
    818500   818500.0         5.58402021         0.05058441         1.64337445         0      28390   67171.32 00:00 
    818600   818600.0        17.56478992         2.71394467         2.42668130         0      28397   67171.45 00:00 
    818700   818700.0        16.70408835         3.39658616         0.39006257         0      28401   67171.64 00:00 
    818800   818800.0        18.29763810         1.38316894         2.57650074         0      28405   67171.57 00:00 
    818900   818900.0         4.76023149         0.03492610         1.06459729         0      28410   67171.11 00:00 
    819000   819000.0         6.83008567         0.17735463         2.57801000         0      28412   67171.25 00:00 
    819100   819100.0        19.06557516         0.64700113         0.02970014         0      28417   67171.47 00:00 
    819200   819200.0         5.27722961         0.65096947         3.75657446         0      28420   67171.59 00:00 
    819300   819300.0        17.46509072         1.64672226         0.33819819         0      28423   67171.71 00:00 
    819400   819400.0        18.55065686         0.30658974         0.13524080         0      28427   67171.80 00:00 
    819500   819500.0        18.16726435         0.73337484         0.30429333         0      28433   67172.01 00:00 
    819600   819600.0         6.18637068         1.06329416         2.79603336         0      28436   67172.28 00:00 
    819700   819700.0        16.03638150         0.96315562         0.06836274         0      28439   67172.42 00:00 
    819800   819800.0        16.27237922         2.58338994         1.71801714         0      28451   67172.62 00:00 
    819900   819900.0        20.23917770         2.76537091         1.07461635         0      28455   67172.75 00:00 
    820000   820000.0         0.00000000         0.00000000         0.00000000         1      28463   67172.23 00:00 
    820100   820100.0         0.00843921         0.00029171         0.14875638         1      28467   67172.46 00:00 
    820200   820200.0         0.05872281         0.01821540         0.23416193         1      28471   67172.75 00:00 
    820300   820300.0         0.00638930         0.17435997         0.24606600         1      28475   67172.96 00:00 
    820400   820400.0         2.41405683         0.09243372         0.26114561         0      28476   67173.22 00:00 
    820500   820500.0         0.05377240         1.79030368         0.73136810         1      28483   67173.47 00:00 
    820600   820600.0         2.78569960         1.53112838         0.25639587         0      28484   67173.68 00:00 
    820700   820700.0         3.90973650         0.56881401         0.11848783         0      28488   67173.92 00:00 
    820800   820800.0         4.30003167         1.39395051         0.03270685         0      28490   67174.14 00:00 
    820900   820900.0         0.18184717         0.18625289         0.60205830         1      28495   67174.49 00:00 
    821000   821000.0         0.02489062         0.07542423         0.16501732         1      28499   67174.84 00:00 
    821100   821100.0         0.06901960         0.01408922         0.86896174         1      28505   67175.08 00:00 
    821200   821200.0         5.22403517         0.00071979         0.47159001         0      28506   67175.35 00:00 
    821300   821300.0         4.24959675         0.72499113         0.44533412         0      28514   67175.59 00:00 
    821400   821400.0         0.05717369         0.05204010         0.07047204         1      28515   67175.85 00:00 
    821500   821500.0         0.01102929         0.46989606         0.80999761         1      28515   67176.11 00:00 
    821600   821600.0         6.65796008         0.04186622         0.44047862         0      28518   67176.39 00:00 
    821700   821700.0         0.00740354         1.20881982         0.19803038         1      28523   67176.71 00:00 
    821800   821800.0         0.14060402         0.00023484         0.46846635         1      28527   67177.03 00:00 
    821900   821900.0         4.11444300         0.01912030         0.00847927         0      28532   67177.35 00:00 
    822000   822000.0         0.03109106         0.66411471         0.59382158         1      28535   67177.70 00:00 
    822100   822100.0         4.29988372         0.00278496         0.03776297         0      28538   67178.00 00:00 
    822200   822200.0         0.00077260         0.36714870         0.74083530         1      28543   67178.05 00:00 
    822300   822300.0         0.04049685         0.82919622         0.12108379         1      28549   67178.29 00:00 
    822400   822400.0         0.04844866         1.31471673         0.49975254         1      28553   67178.54 00:00 
    822500   822500.0         0.02164987         1.11109666         0.19044064         1      28557   67178.75 00:00 
    822600   822600.0         0.08212892         1.27024270         0.06290138         1      28561   67179.02 00:00 
    822700   822700.0         0.06573590         0.00045259         0.75077947         1      28561   67179.33 00:00 
    822800   822800.0         0.00051660         0.00622721         0.00331179         1      28565   67179.57 00:00 
    822900   822900.0         3.13259797         0.37602885         0.91392678         0      28570   67179.92 00:00 
    823000   823000.0         3.38927328         0.00051839         0.07146327         0      28574   67180.16 00:00 
    823100   823100.0         0.08254018         1.94340878         0.58571746         1      28581   67180.52 00:00 
    823200   823200.0         5.02719812         2.11139841         0.42751943         0      28584   67180.79 00:00 
    823300   823300.0         0.02035372         0.92628424         0.39297006         1      28591   67181.03 00:00 
    823400   823400.0         0.07753488         0.59519106         0.20692336         1      28599   67181.15 00:00 
    823500   823500.0         0.01362910         0.25124759         0.36632199         1      28607   67181.35 00:00 
    823600   823600.0         0.08180530         0.26104988         0.82696021         1      28609   67181.63 00:00 
    823700   823700.0         0.39590674         2.55158256         0.35401793         1      28613   67181.87 00:00 
    823800   823800.0         0.13296664         1.53263031         0.16801586         1      28619   67182.11 00:00 
    823900   823900.0         6.85542700         0.07009242         0.33928932         0      28620   67182.30 00:00 
    824000   824000.0         0.69749268         0.48195498         0.79698809         1      28621   67182.56 00:00 
    824100   824100.0         5.25070006         0.32386460        16.61601895         0      28622   67182.80 00:00 
    824200   824200.0         2.06519094         0.02317216         2.75702118         1      28625   67183.08 00:00 
    824300   824300.0         4.79275638         0.40028883        14.87269487         0      28628   67183.38 00:00 
    824400   824400.0         0.65740831         1.36029098         2.99018903         1      28633   67183.68 00:00 
    824500   824500.0         4.50150224         1.20503459        13.39985763         0      28636   67183.76 00:00 
    824600   824600.0         1.01225713         0.00000170         2.30288956         1      28641   67184.06 00:00 
    824700   824700.0         0.53098390         0.12496125         1.79016852         1      28643   67184.24 00:00 
    824800   824800.0         0.91797647         0.34745107         1.71079178         1      28645   67184.52 00:00 
    824900   824900.0         0.53936176         0.69101748         3.27898900         1      28647   67184.55 00:00 
    825000   825000.0         5.07030965         0.54854479        15.22425228         0      28652   67184.73 00:00 
    825100   825100.0         4.20829658         0.24767287         9.84680245         0      28654   67184.90 00:00 
    825200   825200.0         3.50892122         0.12064107        12.95755805         0      28656   67185.20 00:00 
    825300   825300.0         0.77485578         0.26128513         2.87871471         1      28657   67185.46 00:00 
    825400   825400.0         0.02014842         0.03105026         0.16798769         1      28657   67185.78 00:00 
    825500   825500.0         0.00055325         0.02892789         0.51921038         1      28657   67186.05 00:00 
